"","position","rec_id","year","country","commodity","extra_details","extra_details_gemstones","location","fac_name","fac_type","latitude","longitude","precision","mm","op_comp","maininvest","othinvest","status","capacity","units","notes","cite"
"6006",1067,6094,2003,"South Africa","copper",NA,NA,"Nigramoep & O'okiep",NA,"smelter",-29.58,18.78,NA,NA,"Metorex (Pty) Ltd.",NA,NA,"closed","42,000","t / yr",NA,851
"6007",1068,6095,2003,"South Africa","copper",NA,NA,"Palabora",NA,"mine",-23.95,31.117,NA,"S,U","Palabora Mining Co. Ltd. (Rio Tinto)",NA,NA,"active","88,000","t / yr",NA,851
"6008",1069,6096,2003,"South Africa","copper",NA,NA,"Palabora",NA,"smelter",-23.95,31.117,NA,NA,"Palabora Mining Co. Ltd. (Rio Tinto)",NA,NA,"active","140,000","t / yr",NA,851
"6009",1070,6097,2003,"South Africa","copper",NA,NA,"Palabora",NA,"refinery",-23.95,31.117,NA,NA,"Palabora Mining Co. Ltd. (Rio Tinto)",NA,NA,"active","135,000","t / yr",NA,851
"6010",1071,6098,2003,"South Africa","copper, lead, zinc, silver",NA,NA,"Black Mountain",NA,"mine",-29.2,19.87,NA,"U","Black Mountain Mineral Development Co. (Anglo American)",NA,NA,"active","5,000","t / yr",NA,851
"6011",1072,6099,2003,"South Africa","diamond",NA,NA,"Baken",NA,"mine",-29.5,19.92,NA,"S","Trans Hex Group Ltd.",NA,NA,"active","200,000","carats / yr",NA,851
"6012",1073,6100,2003,"South Africa","diamond",NA,NA,"Finsch",NA,"mine",-28.38,24.45,NA,"U","De Beers Consolidated Mines Ltd.,",NA,NA,"active","2,200,000","carats / yr",NA,851
"6013",1074,6101,2003,"South Africa","diamond",NA,NA,"Kimberley",NA,"mine",-28.75,25.78,NA,"U","De Beers Consolidated Mines Ltd.,",NA,NA,"active","2,100,000","carats / yr",NA,851
"6014",1075,6102,2003,"South Africa","diamond",NA,NA,"Klipspringer",NA,"mine",-24.25,30.48,NA,"U","SouthernEra Resources, Ltd.",NA,NA,"closed","151,000","carats / yr",NA,851
"6015",1076,6103,2003,"South Africa","diamond",NA,NA,"Koffiefontein",NA,"mine",-29.42,26,NA,"S","De Beers Consolidated Mines Ltd.,",NA,NA,"active","120,000","carats / yr",NA,851
"6016",1077,6104,2003,"South Africa","diamond",NA,NA,"Marsfontein",NA,"mine",-24.16,30.16,NA,"U","New Diamond Carfs + DeBeers(60%), Southern ERA(40%)",NA,NA,"closed","500,000","carats / yr",NA,851
"6017",1079,6106,2003,"South Africa","diamond",NA,NA,"Namaqualand coast",NA,"mine",-30.32,18.25,NA,"S","Benguela Concessions Ltd. (De Beers)",NA,NA,"active","920,000","carats / yr",NA,851
"6018",1082,6109,2003,"South Africa","diamond",NA,NA,"Premier",NA,"mine",-25.7,29.5,NA,"S","De Beers Consolidated Mines Ltd.,",NA,NA,"active","1,300,000","carats / yr",NA,851
"6019",1084,6111,2003,"South Africa","diamond",NA,NA,"Venetia",NA,"mine",-22.43,30.32,NA,"S","De Beers Consolidated Mines Ltd.,",NA,NA,"active","7,200,000","carats / yr",NA,851
"6020",1086,6113,2003,"South Africa","fluorine",NA,NA,"Van Den Heever",NA,"mine",-26.77,28.65,NA,"S","Van den Heever Fluorspar Works",NA,NA,"closed","50,000","t / yr",NA,851
"6021",1087,6114,2003,"South Africa","fluorine",NA,NA,"Vergenoeg",NA,"mine",-25.28,29.28,NA,"S","Metorex (Pty) Ltd.",NA,NA,"active","120,000","t / yr",NA,851
"6022",1088,6115,2003,"South Africa","fluorine",NA,NA,"Witkop",NA,"mine",-26.77,28.5,NA,"S","South Africa Land  & Exploration Co.,",NA,NA,"active","180,000","t / yr",NA,851
"6023",1089,6116,2003,"South Africa","iron",NA,NA,"Beeshoek, Postmasburg area",NA,"mine",-28.283,23,NA,NA,"Associated Manganese Mines of South Africa Ltd. (African Rainbow Minerals Ltd., 50%)",NA,NA,"active","6,000,000","t / yr",NA,851
"6024",1090,6117,2003,"South Africa","iron",NA,NA,"Mapochs",NA,"mine",-25.2,30.92,NA,NA,"Highveld Steel and Vanadium  Corp. Ltd.",NA,NA,"active","2,450,000","t / yr",NA,851
"6025",1091,6118,2003,"South Africa","iron",NA,NA,"Sishen",NA,"mine",-27.8,24,NA,"S","Kumba Resources Ltd.",NA,NA,"active","27,000,000","t / yr",NA,851
"6026",1092,6119,2003,"South Africa","iron",NA,NA,"Thabazimbi",NA,"mine",-24.63,28.37,NA,"S","Kumba Resources Ltd.",NA,NA,"active","2,900,000","t / yr",NA,851
"6027",1093,6120,2003,"South Africa","ferroalloys",NA,NA,"Bathlako",NA,"smelter",-25.18,27.9,NA,NA,"Samancor Chrome Division (Billiton)",NA,NA,"active","20,000","t / yr",NA,851
"6028",1094,6121,2003,"South Africa","ferroalloys",NA,NA,"Boshoek",NA,"plant",-27.583,31.35,NA,NA,"South African Chrome and Alloys Ltd.",NA,NA,"active","520","t / yr",NA,851
"6029",1095,6122,2003,"South Africa","ferroalloys",NA,NA,"Boshoek, North West Province",NA,"plant",-27.583,31.35,NA,NA,"Xstrata South Africa (Pty) Ltd. (82.5%)",NA,NA,"active","240,000.","t / yr",NA,851
"6030",1096,6123,2003,"South Africa","ferroalloys",NA,NA,"Brits area",NA,"plant",-25.633,27.783,NA,NA,"Hernic Ferrochrome Pty. Ltd.",NA,NA,"active","420,000","t / yr",NA,851
"6031",1097,6124,2003,"South Africa","ferroalloys",NA,NA,"Brits Ferrovanadium",NA,"smelter",-25.63,28.78,NA,NA,"Vametco Minerals Corp.",NA,NA,"active","5,250","t / yr",NA,851
"6032",1098,6125,2003,"South Africa","ferroalloys",NA,NA,"Cato Ridge",NA,"refinery",-29.733,30.583,NA,NA,"Associated Manganese Mines of South Africa Ltd. (African Rainbow Minerals Ltd., 50%)",NA,NA,"active","60,000","t / yr",NA,851
"6033",1099,6126,2003,"South Africa","ferroalloys",NA,NA,"Cato Ridge",NA,"smelter",-29.85,31.017,NA,NA,"Associated Manganese Mines of South Africa Ltd. (African Rainbow Minerals Ltd., 50%)",NA,NA,"active","245,000","t / yr",NA,851
"6034",1100,6127,2003,"South Africa","ferroalloys",NA,NA,"Gemini at Marikana",NA,"smelter",-27.85,28.42,NA,NA,"Xstrata South Africa (Pty) Ltd. (50%)",NA,NA,"active","191,000","t / yr",NA,851
"6035",1102,6129,2003,"South Africa","ferroalloys",NA,NA,"Machadadorp",NA,"smelter",-25.67,31.25,NA,NA,"Associated Manganese Mines of South Africa Ltd. (African Rainbow Minerals Ltd., 50%)",NA,NA,"active","310,000","t / yr",NA,851
"6036",1103,6130,2003,"South Africa","ferroalloys",NA,NA,"Meyerton",NA,"plant",-26.567,28.017,NA,NA,"Advalloy (Pty.) Ltd.",NA,NA,"active","75,000","t / yr",NA,851
"6037",1104,6131,2003,"South Africa","ferroalloys",NA,NA,"Meyerton",NA,"smelter",-26.57,29.02,NA,NA,"Samancor Chrome Division (Kermas Group)",NA,NA,"active","425,000 FeMn","t / yr",NA,851
"6038",1105,6132,2003,"South Africa","ferroalloys",NA,NA,"Middelburg",NA,"smelter",-25.78,20.47,NA,NA,"Samancor Chrome Division (Kermas Group)",NA,NA,"active","235,000","t / yr",NA,851
"6039",1106,6133,2003,"South Africa","ferroalloys",NA,NA,"Pietersburg",NA,"smelter",-23.9,30.45,NA,NA,"ASA Metals Pty. Ltd.",NA,NA,"active","120,000","t / yr",NA,851
"6040",1107,6134,2003,"South Africa","ferroalloys",NA,NA,"Rustenburg",NA,"smelter",-25.67,28.25,NA,NA,"Xstrata South Africa (Pty) Ltd. (82.5%)",NA,NA,"active","430,000","t / yr",NA,851
"6041",1108,6135,2003,"South Africa","ferroalloys",NA,NA,"Silicon",NA,"smelter",-27.92,30.95,NA,NA,"Xstrata South Africa (Pty) Ltd.",NA,NA,"active","55,000","t / yr",NA,851
"6042",1109,6136,2003,"South Africa","ferroalloys",NA,NA,"Tubatse",NA,"smelter",-24.72,31.3,NA,NA,"Samancor Chrome Division (Kermas Group)",NA,NA,"active","340,000","t / yr",NA,851
"6043",1110,6137,2003,"South Africa","ferroalloys",NA,NA,"Witbank",NA,"plant",-26.48,29.77,NA,NA,"Transalloys Division (Highveld, 100%)",NA,NA,"active","45,000","t / yr",NA,851
"6044",1111,6138,2003,"South Africa","ferroalloys",NA,NA,"Witbank",NA,"plant",-26.48,29.77,NA,NA,"Transalloys Division (Highveld, 100%)",NA,NA,"active","170,000","t / yr",NA,851
"6045",1112,6139,2003,"South Africa","ferroalloys",NA,NA,"Witbank",NA,"smelter",-26.48,29.77,NA,NA,"Samancor Chrome Division (Kermas Group)",NA,NA,"active","415,000","t / yr",NA,851
"6046",1113,6140,2003,"South Africa","ferroalloys",NA,NA,"Witbank",NA,"smelter",-26.48,29.77,NA,NA,"Highveld Steel and  Vanadium Corp. Ltd.",NA,NA,"active","1,000,000","t / yr",NA,851
"6047",1114,6141,2003,"South Africa","ferroalloys",NA,NA,"Witbank, Mpumalanga Province",NA,"plant",-27.883,31.533,NA,NA,"Rand Carbide Division (Highveld Steel and Vanadium Corp. Ltd., 100%)",NA,NA,"active","55,000","t / yr",NA,851
"6048",1115,6142,2003,"South Africa","ferroalloys",NA,NA,"Wonderkop at Marikana",NA,"smelter",-27.85,28.42,NA,NA,"Xstrata South Africa (Pty) Ltd. (82.5%)",NA,NA,"active","362,000","t / yr",NA,851
"6049",1116,6143,2003,"South Africa","gold",NA,NA,"Doornfontein section",NA,"mine",-26.4,27.333,NA,NA,"Durban Roodeport Deep Ltd.",NA,NA,"closed","9,000","kg / yr",NA,851
"6050",1117,6144,2003,"South Africa","gold",NA,NA,"Welkom",NA,"mine",-31.35,25.65,NA,NA,"Harmony Gold Mining Co. Ltd.",NA,NA,"active","6,150","kg / yr",NA,851
"6051",1118,6145,2003,"South Africa","gold",NA,NA,"Blyvooruitzicht section",NA,"mine",-26.4,27.4,NA,NA,"Durban Roodeport Deep Ltd.",NA,NA,"active","7,600","kg / yr",NA,851
"6052",1119,6146,2003,"South Africa","gold",NA,NA,"Cooke (1, 2, 3),  Doornkop, at Randfontein",NA,"plant",-26.25,27.667,NA,NA,"Harmony Gold Mining Co. Ltd.",NA,NA,"active","15,100","kg / yr",NA,851
"6053",1121,6148,2003,"South Africa","gold",NA,NA,"Driefontein Mine",NA,"mine",-26.2,28.2,NA,NA,"Gold Fields Ltd.",NA,NA,"active","36,000","kg / yr",NA,851
"6054",1123,6150,2003,"South Africa","gold",NA,NA,"Eastern Transvaal Consolidated Division (Fairview, New Consort, and Sheba Mines), Klerksdorp area",NA,"mine",-26.867,26.667,NA,NA,"Barberton Mines Ltd. [Metorex Ltd., 54%;  Shanduka Resources (Pty) Ltd., 26%;  Crew Development Corp. (Canada), 20%]",NA,NA,"active","2,800","kg / yr",NA,851
"6055",1124,6151,2003,"South Africa","gold",NA,NA,"Elandskraal Mine (includes Deelkraal)",NA,"mine",-25.717,27.6,NA,NA,"Harmony Gold Mining Co. Ltd.",NA,NA,"active","14,800","kg / yr",NA,851
"6056",1125,6152,2003,"South Africa","gold",NA,NA,"Germiston, Gauteng Province",NA,"refinery",-26.217,28.183,NA,NA,"Rand Refinery Ltd.",NA,NA,"active","1,200 refine","t / yr",NA,851
"6057",1127,6154,2003,"South Africa","gold",NA,NA,"Harmony 2; Merriespruit (1, 7, and 3), Virginia,  Unisel, Masimong (4, 5), Brand (2, 3, 5), Central, Saaiplaas Virginia, Central in Free State",NA,"plant, refinery",-23.883,30.717,NA,NA,"Harmony Gold Mining Co. Ltd.",NA,NA,"active","19,400","kg / yr",NA,851
"6058",1128,6155,2003,"South Africa","gold",NA,NA,"Johannesburg area",NA,"mine",-26.184,28.984,NA,NA,"Gold Fields Ltd.",NA,NA,"active","19,000","kg / yr",NA,851
"6059",1129,6156,2003,"South Africa","gold",NA,NA,"Kalgold at Mafikeng, Northwest Province",NA,NA,-25.867,25.65,NA,NA,"Harmony Gold Mining Co. Ltd.",NA,NA,"active","3,100","kg / yr",NA,851
"6060",1130,6157,2003,"South Africa","gold",NA,NA,"Kinross, Leslie, and Winkelhaak at Evander",NA,"plant",-26.45,29.117,NA,NA,"Harmony Gold Mining Co. Ltd.",NA,NA,"active","14,000","kg / yr",NA,851
"6061",1131,6158,2003,"South Africa","gold",NA,NA,"Kloof Mine",NA,"mine",-26.4,27.6,NA,NA,"Gold Fields Ltd.",NA,NA,"active","35,000","kg / yr",NA,851
"6062",1133,6160,2003,"South Africa","gold",NA,NA,"Northwest operations (Buffelsfontein, Hartebeestfontein Mines)",NA,"mine",-26.9,26.8,NA,NA,"Durban Roodeport Deep Ltd.",NA,NA,"closed","17,000","kg / yr",NA,851
"6063",1134,6161,2003,"South Africa","gold",NA,NA,"Orkney",NA,"mine",-26.983,26.667,NA,NA,"Harmony Gold Mining Co. Ltd.",NA,NA,"active","6,150","kg / yr",NA,851
"6064",1135,6162,2003,"South Africa","gold",NA,NA,"President Steyn Gold Mines, Free State",NA,"mine",-23.883,30.717,NA,NA,"Thistle Mining, Inc.",NA,NA,"active","7,500","kg / yr",NA,851
"6065",1137,6164,2003,"South Africa","gold",NA,NA,"St. Helena Mine plus ex-AngloGold Free State operations:  Bambanani, Tshepong, Joel, and Matjhabeng (Eland Shaft) underground",NA,"mine",-23.883,30.717,NA,"S,U","Harmony Gold Mining Co. Ltd.",NA,NA,"active","32,500","kg / yr",NA,851
"6066",1140,6167,2003,"South Africa","gold",NA,NA,"Vaal River, Moab Khotsong, Tau Tona, Savuk, a Mponeng, Ergo, Slimes",NA,"mine",-29.067,23.633,NA,"S","AngloGold Ashanti Ltd. (Anglo American plc, 51.4%)",NA,NA,"active","46,900","kg / yr",NA,851
"6067",1141,6168,2003,"South Africa","manganese",NA,NA,"N'Chwaning, Gloria",NA,"mine",-27.133,22.883,NA,"U","Associated Manganese Mines of South Africa Ltd. (African Rainbow Minerals Ltd., 50%)",NA,NA,"active","3,500,000","t / yr",NA,851
"6068",1142,6169,2003,"South Africa","manganese",NA,NA,"Krugersdorp",NA,"plant",-26.1,28.77,NA,NA,"Manganese Metal Co. Pty. Ltd. (Billiton)",NA,NA,"active","18,000","t / yr",NA,851
"6069",1143,6170,2003,"South Africa","manganese",NA,NA,"Mamatwan",NA,"mine",-27.38,24,NA,"S,U","Samancor Ltd. (Billiton) Hotazel Manganase Mines",NA,NA,"active","2,200,000","t / yr",NA,851
"6070",1144,6171,2003,"South Africa","manganese",NA,NA,"Nelspruit",NA,"plant",-25.47,31.97,NA,NA,"Manganese Metal Co. Pty. Ltd. (Billiton)",NA,NA,"active","33,000","t / yr",NA,851
"6071",1146,6173,2003,"South Africa","manganese",NA,NA,"Wessels",NA,"mine",-27.12,23.85,NA,"U","Samancor Ltd. (Billiton) Hotazel Manganase Mines",NA,NA,"active","1,200,000","t / yr",NA,851
"6072",1147,6174,2003,"South Africa","nickel",NA,NA,"Nkomati",NA,"mine",-26,31,NA,"U","Anglovaal Mining Ltd.",NA,NA,"active","5,000","t / yr",NA,851
"6073",1148,6175,2003,"South Africa","phosphate",NA,NA,"Glenover,Thabazimbi area",NA,"mine",-23.867,27.167,NA,NA,"Fer-Min-Ore Ltd.",NA,NA,"closed",NA,"t / yr",NA,851
"6074",1149,6176,2003,"South Africa","phosphate",NA,NA,"Plant at Phalaborwa",NA,"plant",-23.95,31.117,NA,NA,"Phosphate Development Corp. Ltd.",NA,NA,"active","3,000","t / yr",NA,851
"6075",1150,6177,2003,"South Africa","phosphate",NA,NA,"Richards Bay",NA,"mine",-28.8,32.1,NA,"S","Foskor Ltd. (Industrial Development Corp of South Africa Ltd. [IDC]), 100%",NA,NA,"active","3,000,000","t / yr",NA,851
"6076",1151,6178,2003,"South Africa","phosphate",NA,NA,"Richards Bay",NA,"plant",-28.8,32.1,NA,NA,"Foskor Richards Bay (IDC, 100%)",NA,NA,"active","780,000","t / yr",NA,851
"6077",1153,6180,2003,"South Africa","lead, zinc",NA,NA,"Black Mountain (Pering Maranda)",NA,"mine",-29.23,19.83,NA,"U","Anglo American plc.",NA,NA,"active","26,000","t / yr",NA,851
"6078",1154,6181,2003,"South Africa","petroleum",NA,NA,"Cape Town",NA,"refinery",-33.917,18.417,NA,NA,"Caltex Oil SA Pty. Ltd. (private, 100%)",NA,NA,"active","41","million 42 gallon barrels / yr",NA,851
"6079",1155,6182,2003,"South Africa","petroleum",NA,NA,"Gencor, Durban",NA,"refinery",-26.183,27.833,NA,NA,"Engen Ltd. (62%)",NA,NA,"active","38","million 42 gallon barrels / yr",NA,851
"6080",1157,6184,2003,"South Africa","petroleum",NA,NA,"Mossel Bay",NA,NA,-34.183,22.133,NA,NA,"Mossgas (Pty) Ltd. (Government, 100% through Central Energy Fund)",NA,NA,"active","3.5.","million 42 gallon barrels / yr",NA,851
"6081",1158,6185,2003,"South Africa","petroleum",NA,NA,"Natref, Secunda",NA,"refinery",-26.55,29.167,NA,NA,"National Petroleum Refiners of South",NA,NA,"active","32","million 42 gallon barrels / yr",NA,851
"6082",1159,6186,2003,"South Africa","petroleum",NA,NA,"Oribi field area, Mossel Bay",NA,NA,-34.183,22.133,NA,NA,"Southern Oil Exploration Co. (Soeker)(Government, 100%)",NA,NA,"active","9.1.","million 42 gallon barrels / yr",NA,851
"6083",1161,6188,2003,"South Africa","petroleum",NA,NA,"Sanref, Durban",NA,"refinery",-26.183,27.833,NA,NA,"Shell and BP Refineries Pty. Ltd. (Shell International B.V., 50%; BP Plc, 50%)",NA,NA,"active","60","million 42 gallon barrels / yr",NA,851
"6084",1162,6189,2003,"South Africa","platinum group metals",NA,NA,"Eastern Platinum, Western Platinum",NA,"mine",-25.67,28.35,NA,"U","Lonmin Plc.",NA,NA,"active","28,500 plati","kg / yr",NA,851
"6085",1163,6190,2003,"South Africa","platinum group metals",NA,NA,"Lebowa Platinum",NA,"mine",-23.35,30.95,NA,"U","Anglo American Platinum Corp. Ltd.",NA,NA,"active","3,700 platin","kg / yr",NA,851
"6086",1164,6191,2003,"South Africa","platinum group metals",NA,NA,"Potgietersrust",NA,"mine",-24.25,29.92,NA,"S","Anglo American Platinum Corp. Ltd.",NA,NA,"active","6,800 platin","kg / yr",NA,851
"6087",1165,6192,2003,"South Africa","platinum group metals",NA,NA,"Amandelbult",NA,"mine",-24.817,27.283,NA,NA,"Anglo American Platinum Corp. Ltd.",NA,NA,"active","22,100 plati","kg / yr",NA,851
"6088",1166,6193,2003,"South Africa","platinum group metals",NA,NA,"Amandelbult",NA,"mill",-24.817,27.283,NA,NA,"Anglo American Platinum Corp. Ltd.",NA,NA,"active","6,000,000","t / yr",NA,851
"6089",1167,6194,2003,"South Africa","platinum group metals",NA,NA,"Bafokeng Rasimone",NA,"mill",-25.533,27.2,NA,NA,"Anglo American Platinum Corp. Ltd.",NA,NA,"active","2,500,000","t / yr",NA,851
"6090",1168,6195,2003,"South Africa","platinum group metals",NA,NA,"Bafokeng Rasimone",NA,"mine",-25.533,27.2,NA,NA,"Bafokeng Rasimone Platinum Mine (Anglo  American Platinum Corp. Ltd., 50%;  Royal Bafokeng Nation, 50%)",NA,NA,"active","10,300 plati","kg / yr",NA,851
"6091",1169,6196,2003,"South Africa","platinum group metals",NA,NA,"East Daggafontein",NA,NA,-26.283,28.533,NA,NA,"East Daggafontein Ltd.",NA,NA,"active",NA,"kg / yr",NA,851
"6092",1170,6197,2003,"South Africa","platinum group metals",NA,NA,"Impala Mines near Rustenburg",NA,"mine",-25.67,28.25,NA,"U","Impala Platinum Ltd.",NA,NA,"active","34,000 plati","kg / yr",NA,851
"6093",1171,6198,2003,"South Africa","platinum group metals",NA,NA,"Impala, Rustenburg area",NA,"mill",-25.667,27.25,NA,NA,"Impala Platinum Ltd. (Impala Platinum Holdings Ltd., 100%)",NA,NA,"active","15,000,000","t / yr",NA,851
"6094",1173,6200,2003,"South Africa","platinum group metals",NA,NA,"Kroondal",NA,"mine",-25.75,28.32,NA,"S,U","Kroondal Platinum Mines (Aquarius Platinum Ltd., 50%; Anglo American Platinum Corp. Ltd., 50%)",NA,NA,"active","9,400 Pt;  6","kg / yr",NA,851
"6095",1174,6201,2003,"South Africa","platinum group metals",NA,NA,"Lebowa Platinum",NA,"mill",-24.2,29.5,NA,NA,"Anglo American Platinum Corp. Ltd.",NA,NA,"active","1,860,000","t / yr",NA,851
"6096",1176,6203,2003,"South Africa","platinum group metals",NA,NA,"Merensky",NA,"mill",-23.783,30.133,NA,NA,"Northam Platinum Ltd. (Mvelaphanda Platinum (Pty) Ltd.)",NA,NA,"active","1,800,000","kg / yr",NA,851
"6097",1177,6204,2003,"South Africa","platinum group metals",NA,NA,"Messina platinum Northam PGM Rustenburg",NA,"mine",-24.15,30.48,NA,"U","SouthernEra Resources Ltd.",NA,NA,"active","2,176 Pt;  1","kg / yr",NA,851
"6098",1178,6205,2003,"South Africa","platinum group metals",NA,NA,"Modikwa",NA,"mine",-25.433,23.617,NA,NA,"Modikwa Platinum Mine (Anglo American Platinum Corp. Ltd., 50%; and African Rainbow Minerals, 50%)",NA,NA,"active","5,040 platin","kg / yr",NA,851
"6099",1179,6206,2003,"South Africa","platinum group metals",NA,NA,"Northam",NA,"refinery",-24.95,27.267,NA,NA,"Northam Platinum Ltd. (Mvelaphanda Platinum (Pty) Ltd.)",NA,NA,"active","5,910 platin","kg / yr",NA,851
"6100",1180,6207,2003,"South Africa","platinum group metals",NA,NA,"Northam PGM ,Rustenburg Western,Platinum",NA,"mine",-24.95,28.27,NA,"U","Northam Platinum Ltd. (Lornho)",NA,NA,"active","6,220","kg / yr",NA,851
"6101",1181,6208,2003,"South Africa","platinum group metals",NA,NA,"Polokwane",NA,"smelter",-23.9,29.45,NA,NA,"Anglo American Platinum Corp. Ltd.",NA,NA,"active","650,000","t / yr",NA,851
"6102",1182,6209,2003,"South Africa","platinum group metals",NA,NA,"Potgietersrust Platinum",NA,"mill",-24.183,29.017,NA,NA,"Anglo American Platinum Corp. Ltd.",NA,NA,"active","5,000,000","t / yr",NA,851
"6103",1183,6210,2003,"South Africa","platinum group metals",NA,NA,"Rustenburg",NA,"mill",-24.917,27.15,NA,NA,"Anglo American Platinum Corp. Ltd.",NA,NA,"active","9,000,000","t / yr",NA,851
"6104",1184,6211,2003,"South Africa","platinum group metals",NA,NA,"Rustenburg",NA,"plant",-24.667,27.25,NA,NA,"Anglo American Platinum Corp. Ltd.",NA,NA,"active","3,730 platin","kg / yr",NA,851
"6105",1185,6212,2003,"South Africa","platinum group metals",NA,NA,"Rustenburg",NA,"refinery",-25.667,27.25,NA,NA,"Anglo American Platinum Corp. Ltd.",NA,NA,"active","22,000 nicke","kg / yr",NA,851
"6106",1186,6213,2003,"South Africa","platinum group metals",NA,NA,"Rustenburg (UG2)",NA,"mine",-25.7,27.367,NA,NA,"Anglo American Platinum Corp. Ltd.",NA,NA,"active","14,300 plati","kg / yr",NA,851
"6107",1187,6214,2003,"South Africa","platinum group metals",NA,NA,"Rustenburg section",NA,"mine",-24.917,27.15,NA,NA,"Anglo American Platinum Corp. Ltd.",NA,NA,"active","26,800 plati","kg / yr",NA,851
"6108",1188,6215,2003,"South Africa","platinum group metals",NA,NA,"Rustenburg UG2",NA,"mill",-25.7,27.367,NA,NA,"Anglo American Platinum Corp. Ltd.",NA,NA,"active","9,600,000","t / yr",NA,851
"6109",1189,6216,2003,"South Africa","platinum group metals",NA,NA,"Springs area, Gauteng Province",NA,"refinery",-26.083,28.25,NA,NA,"Impala Platinum Ltd.",NA,NA,"active",NA,"kg / yr",NA,851
"6110",1191,6218,2003,"South Africa","platinum group metals",NA,NA,"Union",NA,"mill",-24.2,29.617,NA,NA,"Anglo American Platinum Corp. Ltd.",NA,NA,"active","6,200,000","t / yr",NA,851
"6111",1192,6219,2003,"South Africa","platinum group metals",NA,NA,"Union",NA,"mine",-24.2,29.617,NA,NA,"Anglo American Platinum Corp. Ltd.",NA,NA,"active","9,900 platin","kg / yr",NA,851
"6112",1193,6220,2003,"South Africa","platinum group metals",NA,NA,"Western Platinum (Witpoort)",NA,"smelter",-25.67,28.3,NA,NA,"Lonmin Plc.",NA,NA,"active","20,600 Pt;","kg / yr",NA,851
"6113",1194,6221,2003,"South Africa","pyrophilite",NA,NA,"Idwala & Witpoort (Pyrophyllite)",NA,"plant",-29.88,30.85,NA,NA,"Alpha Ltd.",NA,NA,"active",NA,"t / yr",NA,851
"6114",1195,6222,2003,"South Africa","pyrophilite",NA,NA,"Masala Pietersburg",NA,"mine",-25.08,30.85,NA,NA,"G&W Base and Industrial Minerals Pty. Ltd.",NA,NA,"active",NA,"t / yr",NA,851
"6115",1197,6224,2003,"South Africa","antimony, gold",NA,NA,"Consolidated Murchison, Pietersburg",NA,"mine",-23.85,30.767,NA,"U","Consolidated Murchison Ltd. (Metorex)",NA,NA,"active","9,000","t / yr",NA,851
"6116",1198,6225,2003,"South Africa","silicon",NA,NA,"Polokwane Plant near Pietersburg",NA,"plant",-23.9,29.45,NA,NA,"Silicon Smelters Pty Ltd.",NA,NA,"active","45,000","t / yr",NA,851
"6117",1199,6226,2003,"South Africa","steel",NA,NA,"Dinwiddie",NA,"plant",-26.22,29.18,NA,NA,"Anglo Operations Ltd., Scaw Metals Division",NA,NA,"active","600,000","t / yr",NA,851
"6118",1200,6227,2003,"South Africa","steel",NA,NA,"Duferco & Saldanha Steel (Kuilsrivier )",NA,"plant",-33.02,18.95,NA,NA,"Duferco Steel Processing Ltd.",NA,NA,"active","400,000","t / yr",NA,851
"6119",1201,6228,2003,"South Africa","steel",NA,NA,"Kuilsrivier Newcastle",NA,"plant",-33.92,19.42,NA,NA,"Cape Town Iron & Steel Works (Pty) Ltd. (CISCO)",NA,NA,"active","180,000","t / yr",NA,851
"6120",1202,6229,2003,"South Africa","steel",NA,NA,"Middleburg",NA,"plant",-25.78,30.47,NA,NA,"Columbus Stainless, Ltd. (Samancor, Highveld, IDC)",NA,NA,"active","720,000","t / yr",NA,851
"6121",1203,6230,2003,"South Africa","steel",NA,NA,"Newcastle and Vereeniging",NA,"plant",-27.75,30.93,NA,NA,"Mittal Steel South Africa Ltd.",NA,NA,"active","2,200,000","t / yr",NA,851
"6122",1204,6231,2003,"South Africa","steel",NA,NA,"Newcastle and Vereeniging",NA,"plant",-26.67,28.93,NA,NA,"Mittal Steel South Africa Ltd.",NA,NA,"active","2,000,000","t / yr",NA,851
"6123",1205,6232,2003,"South Africa","steel",NA,NA,"Richards Bay (Witbank Ti)",NA,"plant",-26.48,29.77,NA,NA,"Highveld Steel and Vanadium Corp. Ltd.",NA,NA,"active","1,000,000","t / yr",NA,851
"6124",1206,6233,2003,"South Africa","steel",NA,NA,"Saldanha Bay",NA,"plant",-33.05,18,NA,NA,"Mittal Steel South Africa Ltd.",NA,NA,"active","1,300,000","t / yr",NA,851
"6125",1207,6234,2003,"South Africa","steel",NA,NA,"Saldanha Bay",NA,"plant",-33.05,18,NA,NA,"Mittal Steel South Africa Ltd.",NA,NA,"active","1,300,000","t / yr",NA,851
"6126",1208,6235,2003,"South Africa","steel",NA,NA,"Vanderbijlpark (Witbank Steel)",NA,"plant",-26.7,28.82,NA,NA,"Mittal Steel South Africa Ltd.",NA,NA,"active","3,700,000","t / yr",NA,851
"6127",1209,6236,2003,"South Africa","steel",NA,NA,"Vanderbijlpark (Witbank Steel)",NA,"plant",-26.7,28.82,NA,NA,"Mittal Steel South Africa Ltd.",NA,NA,"active","3,400,000","t / yr",NA,851
"6128",1210,6237,2003,"South Africa","steel",NA,NA,"Vereeniging (Richards Bay)",NA,"plant",-26.7,28.82,NA,NA,"Davsteel Division, Cape Gate Pty. Ltd.",NA,NA,"active","400,000","t / yr",NA,851
